2773			2720
2773			3602
2773			8521
2773			2813
2773			4257
2773			6142
2773			3601
2773			5311
2777			2772
2777			4257
2777			4413
2777			4418
2777			3058
2777			3602
2777			4582
2777			2849
2777			1626
2778			2772
2778			2720
2778			2773
2778			4540
2778			2797
278			93
2780			2772
2780			2720
2780			2797
2782			2772
2782			608
2782			6936
2782			3671
2782			4840
2782			2720
2782			8543
2782			2799
2782			2797
2783			2772
2783			2720
2784			2772
2784			2720
2785			2772
2785			2720
2785			3883
2785			8530
2786			2772
2786			2720
2787			2772
2787			2720
2787			2777
2787			2849
2788			2772
2788			2720
2789			2772
2789			2720
279			93
2790			2772
2790			2720
2791			2772
2791			2720
2791			3058
2791			8528
2791			4413
2791			1532
2792			2772
2792			2720
2792			4257
2792			4598
2793			2772
2793			2720
2795			2772
2795			2720
2796			2772
2796			1722
2796			1726
2796			2720
2796			3310
2796			3312
2796			4582
2796			6145
2796			6142
2796			1511
2796			8559
2796			2773
2796			2797
2796			8560
2797			2772
2797			1722
2797			2720
2797			3056
2797			3601
2797			1511
2798			2772
2798			2720
2798			2800
2798			2799
2799			2772
2799			2778
2799			4540
2799			2773
2799			2720
2799			2814
2799			2800
280			93
2800			2772
2800			2720
2801			2772
2801			2720
2802			2772
2802			2720
2803			2772
2803			2720
2804			2772
2804			2812
2804			2720
2804			2849
2804			2850
2805			2772
2805			2720
2806			2772
2806			2720
2807			2772
2807			2720
2808			2773
2808			2720
2808			3883
2809			2773
2809			2720
281			93
2810			93
2810			4254
2810			3310
2810			8528
2810			1716
2810			1726
2810			2773
2810			1628
2810			4582
2810			3674
2810			8561
2810			2796
2810			2797
2811			2777
2811			4582
2812			2772
2812			2804
2813			4257
2813			2772
2813			3057
2813			3059
2813			2773
2813			1624
2813			6633
2813			3602
2813			608
2813			8501
2813			4413
2813			2906
2813			2849
2813			2850
2813			4540
2813			3058
2813			2814
2814			2772
2814			2720
2814			3602
2814			1722
2814			4257
2814			8501
2814			2813
2814			2817
2815			2906
2816			2814
2817			2847
2817			2813
2817			1722
2817			4540
2817			4547
2818			2813
2818			2720
2819			2813
2819			2720
282			93
2820			2813
2820			2720
2820			608
2820			1627
2820			3883
2821			2813
2821			2720
2822			2813
2822			2720
2823			2813
2823			2720
2823			2777
2823			2050
2823			2906
2823			2849
2823			2772
2824			2813
2824			2720
2825			2813
2825			2720
2825			2850
2825			2906
2826			2813
2826			2720
2826			2850
2826			2906
2826			4257
2826			608
2827			2813
2827			2720
2828			2813
2828			2720
2829			2813
2829			2720
283			93
283			8620
2830			2813
2830			2720
2831			2813
2831			2720
2832			2813
2832			2720
2833			2813
2833			2720
2834			2813
2834			2720
2834			2772
2834			4257
2836			2814
2836			4597
2837			2814
2837			3057
2837			2720
2838			2814
2839			2814
284			8624
284			93
284			8562
2840			2814
2841			2814
2842			2814
2843			2814
2844			2814
2845			2814
2846			2814
2847			2814
2847			2772
2848			2815
2849			4597
2849			2772
2849			2050
2849			7766
2849			3883
2849			2720
2849			4413
2849			1722
2849			4257
2849			2850
2849			3058
2849			3601
285			93
285			6553
2850			2772
2850			6936
2850			336
2850			608
2850			3602
2850			1624
2850			2814
2850			4598
2850			4257
2850			3674
2850			2849
2850			2906
2850			3058
2850			1626
2850			1518
2850			1532
2851			663
2851			2050
2851			338
2851			5396
2851			1624
2851			5
2851			3786
2851			530
2852			2851
2853			2849
2853			2720
2853			1725
2853			4582
2855			2849
2855			2720
2855			4413
2855			1722
2856			2849
2856			2720
2856			7766
2857			2849
2857			2720
2857			1716
2857			7766
2859			2849
2859			2720
2859			7766
2861			2849
2861			2720
2862			2849
2862			2720
2862			2813
2862			8563
2862			2885
2863			2849
2863			2720
2864			2849
2864			2720
2867			2849
2867			2720
287			93
287			94
2870			2849
2871			2850
2871			93
2872			2851
2872			1442
2873			2851
2873			2904
2873			8499
2873			2900
2873			1442
2873			2050
2876			2849
2877			2849
2878			2850
2878			2903
2878			2902
2878			6936
2878			336
2878			1624
2878			4598
2878			3674
2878			2849
288			93
2882			2849
2882			2850
2882			4597
2882			3886
2883			2849
2883			2885
2885			2849
2885			3601
2885			4519
2885			4540
2885			4582
2886			2849
2886			4582
2886			3058
2887			2849
2887			2850
2887			4582
289			93
2891			2849
2891			2883
2892			2849
2893			2849
2894			2850
2894			2878
2894			1725
2895			2850
2895			2878
2895			1725
2896			2850
2896			2878
2896			1725
2897			2849
2898			2849
2899			2878
2899			2849
29			25
29			55
290			93
2900			2851
2900			2050
2900			4257
2900			2852
2900			4256
2900			2146
2900			2849
2900			2087
2901			2851
2902			2850
2902			2906
2902			4540
2902			2814
2902			3674
2902			1442
2902			2878
2903			2878
2903			2849
2904			2851
2904			1442
2905			1401
2905			1624
2905			1623
2905			1478
2905			3631
2905			8564
2905			1660
2905			4597
2905			1626
2906			2815
2906			3886
2906			3883
2906			8501
2906			3058
2906			1518
2906			1532
2906			2813
2907			2906
2907			2720
2908			2720
2908			2772
2908			3601
2908			4413
2908			7766
291			93
2910			93
2910			1533
2910			1518
2910			1521
2910			1520
2910			1527
2910			1401
2910			1451
2910			1403
2910			665
2910			8565
2911			2906
2911			3883
2911			3886
2912			2906
2913			2906
2914			2905
2915			2906
2915			3056
292			93
2924			2720
2924			3005
2926			2720
2928			2720
2928			3011
2928			3009
2928			3006
293			395
293			93
2937			2720
2937			3009
2939			2720
2939			2987
2939			3003
2939			2940
294			93
2940			2720
2943			2720
2943			3006
2943			3011
2943			3005
295			93
2955			2961
2955			2956
2955			2720
2956			2720
2957			2958
2957			2720
2958			2720
2959			3008
2959			2720
296			93
296			8255
2960			2983
2960			2720
2961			2955
2961			2983
2961			2720
2961			2976
2963			3008
2963			2720
2963			2985
2964			2987
2964			2720
297			93
2972			2720
2972			3011
2972			3003
2973			3006
2973			2720
2973			3011
2973			3003
2974			2720
2974			2976
2975			2983
2975			2720
2976			2720
2977			3006
2977			2720
2979			3010
2979			2720
2979			3005
2979			3009
298			93
2980			3000
2980			2720
2981			3010
2981			2720
2983			2720
2984			2983
2984			2924
2984			2720
2984			3005
2985			2963
2985			2720
2987			2720
2989			2987
2989			2720
2989			3009
299			93
2992			3000
2992			2993
2992			3009
2999			3000
30			25
300			93
3002			3003
3004			3006
3004			3005
3007			3010
3007			3008
3007			3009
3007			3011
301			93
3014			3013
3017			3016
3019			3034
3019			3024
302			93
3022			3024
3023			3024
3026			3027
3026			3028
3029			3030
303			93
3031			3033
3032			3034
3032			3031
3032			3024
3032			3033
3034			3024
3035			3034
3035			3024
3037			3039
3037			2720
3038			8499
3039			2720
304			93
304			8566
3040			3042
3040			2720
3041			8499
3042			2720
3043			2720
3044			3046
3044			2720
3044			3048
3045			8499
3046			3045
3046			2720
3047			8499
3048			3047
3048			2720
3049			3051
305			93
3054			3053
3056			2772
3056			4540
3056			7766
3056			1882
3056			2720
3056			4413
3056			4255
3056			4257
3056			3058
3056			2849
3056			2850
3057			16
3057			336
3057			3602
3057			4582
3057			5312
3057			1401
3058			4414
3058			3213
3058			3094
3058			1895
3058			2772
3058			4540
3058			3056
3058			1882
3058			2720
3058			1624
3058			3270
3058			4255
3058			8528
3058			4257
3058			4257
3058			2906
3058			4582
3059			3057
306			93
3060			93
3061			3213
3061			1895
3061			3058
3062			3064
3062			2720
3062			3063
3063			3064
3064			3063
3065			3058
3065			2720
3065			2813
3066			1624
3067			3056
3067			4540
3067			1882
3067			4257
3067			3058
3067			4255
3067			2850
3068			3056
3068			4257
3068			7766
3068			3058
3068			4257
3069			7104
3069			3094
3069			3067
3069			3056
3069			3058
3069			2849
3069			2850
3070			2849
3070			1442
3070			3056
3071			3057
3071			3059
3075			4257
3076			3094
3076			3058
3076			4257
3076			4257
3076			2849
3076			2850
3077			3094
3077			3058
3077			4257
3077			4257
3077			3076
3078			3058
3078			2906
3078			3056
3078			3079
3078			2849
3078			2850
3079			3094
3079			3058
3079			1565
3079			1562
3079			1532
3079			2906
3079			3602
308			93
3080			3058
3080			2906
3080			3056
3080			4255
3080			3079
3080			2849
3080			2850
3081			3094
3081			3058
3082			3094
3082			3058
3083			3058
3084			3058
3085			3094
3085			3058
3086			3058
3087			3058
3088			3058
3089			3058
309			93
3090			3058
3090			4257
3090			4257
3091			3058
3091			4257
3092			3058
3092			3056
3092			3674
3092			4255
3092			7001
3092			6936
3092			4257
3092			3094
3093			2849
3093			3058
3094			3058
3094			2906
3094			3056
3094			4255
3094			1627
3094			4257
3095			3886
3095			2849
3095			3096
3095			3058
3095			3104
3095			4414
3095			4445
3096			3058
3096			2772
3097			3058
3097			2850
3098			3058
3098			8567
3099			3058
3099			3056
3099			4255
3099			2906
3099			1624
31			25
31			8499
31			3784
310			93
310			3981
310			3996
310			4028
310			3995
310			4029
310			3979
310			5330
310			3976
310			3993
310			4017
310			4248
310			3997
310			8566
310			4030
310			3978
310			3977
310			3975
310			5310
310			3908
310			335
3100			3058
3100			4257
3101			3058
3101			4257
3101			4303
3102			3057
3102			3059
3103			3073
3104			3078
3104			3096
3104			3058
3104			4414
3104			4418
3104			3105
3105			4555
3107			3106
3109			3105
3109			2813
311			93
311			3911
311			5311
311			5236
311			60
311			119
3110			3105
3110			2814
3111			2814
3111			3105
3112			2814
3112			3105
3113			2814
3113			3105
3114			2814
3114			3105
3115			2814
3119			2814
3119			3105
312			93
312			8499
312			8283
312			3299
312			4840
312			8285
3123			2814
3123			3105
3128			3105
3128			2814
3135			3205
314			103
3144			3187
3145			3212
3147			3212
3148			3182
3149			3184
3149			2814
315			104
315			2050
3150			3183
3151			3181
3152			2814
3153			2814
3154			3213
3155			2814
3156			2814
3157			3198
3157			2814
3158			3214
3158			2814
3159			3209
3159			2814
316			93
316			3317
316			3602
316			119
316			94
316			89
316			27
3160			3207
3160			2814
3161			3221
3161			2814
3162			2814
3162			3211
3163			3213
3164			4540
3164			3204
3164			2814
3165			3193
3165			2814
3166			4540
3166			2814
3166			3194
3167			2814
3168			3191
3168			2814
3169			4540
3169			3223
3169			2814
317			93
3171			2813
3171			2814
3171			3105
318			93
318			8568
319			93
319			3675
32			25
32			338
32			3674
320			395
320			93
320			1423
320			665
320			3911
320			389
320			2139
320			6733
320			4696
320			6743
320			4630
320			8566
320			343
320			336
320			1192
320			2050
320			1665
320			1722
320			5313
320			8516
320			3674
320			4257
321			93
3210			3212
3215			3212
3216			3212
3218			3212
3219			3212
322			93
322			606
322			8499
322			8592
322			331
322			105
322			604
322			2090
322			5358
322			3674
322			6144
322			4661
322			1665
322			3754
322			8513
322			3911
322			5986
322			5900
322			4630
322			4978
322			6147
322			4719
322			6142
322			6146
322			2849
3220			3212
3222			3207
3226			3227
3229			3213
323			93
3230			3212
3231			3205
3232			3207
3234			8499
3234			663
3234			4761
3234			7700
3234			4630
3234			3303
3234			4789
3234			3380
3234			3306
3234			6631
3234			4671
3234			4840
3234			4735
3234			8532
3234			5397
3234			7161
3234			5294
3234			3235
3234			5426
3234			8509
3234			4615
3234			1725
3234			4257
3234			3300
3234			427
3234			5629
3234			7159
3234			707
3234			4719
3235			1628
3235			3602
3237			3234
3237			3238
3238			3234
3238			93
3238			8499
3239			93
3239			1527
3239			5629
324			128
3247			93
3247			8528
3248			93
3248			8499
3249			5629
3249			8499
325			326
325			3785
325			8499
325			2050
325			8500
325			93
325			338
325			25
325			3786
325			91
325			7106
325			24
3250			1722
3250			4582
3250			4840
3251			3234
3251			93
3251			6904
3254			3234
3254			93
3254			663
3256			2887
3256			2849
3256			93
3257			3251
3257			93
3257			3234
3258			93
3258			3249
326			423
326			325
326			8524
326			5
326			8499
3265			8725
3265			1624
3266			8725
3267			3263
3268			3236
327			326
3270			4256
3270			8528
3270			2772
3270			4413
3270			4255
3270			4257
3270			3058
3270			1626
3271			8528
3271			93
3272			8528
3272			93
3273			8528
3273			93
3274			8528
3274			93
3274			3105
3274			3303
3275			8528
3275			8499
3275			4257
3275			3674
3275			1624
3276			3270
3276			93
3276			4255
3276			3058
3277			3270
3277			8528
3277			93
3278			3270
3278			8528
3278			93
3279			8528
3279			1722
3279			8569
3279			8570
3279			8571
3279			8572
3279			3602
3279			4257
3279			4598
328			326
3280			3270
3280			93
3280			3058
3280			3105
3281			3272
3281			93
3282			3272
3282			93
3283			8528
3283			93
3283			341
3284			8528
3284			93
3285			3270
3285			93
3286			3270
3286			93
3287			3270
3287			93
3288			3270
3288			93
3289			3270
3289			93
329			326
3290			8528
3290			93
3290			8499
3290			3674
3290			3754
3291			3283
3291			341
3291			3674
3291			8501
3291			7106
3292			3270
3292			93
3292			3058
3292			8528
3292			4257
3292			4255
3292			5313
3292			2849
3292			2850
3293			8528
3294			8528
3295			8528
3297			3380
3297			3306
3297			1624
3297			5426
3297			2814
3297			5513
3298			3303
3298			3548
3298			5426
3298			1624
3298			3235
3298			4257
3298			3310
3298			3312
3299			3303
3299			3312
3299			1627
3299			3602
3299			1624
3299			3235
3299			1628
3299			5629
3299			3058
3299			1626
3299			3310
3299			532
33			8499
330			325
330			5
330			3602
3300			3299
3300			3303
3301			5426
3301			1624
3301			1626
3301			3306
3301			2813
3302			3306
3302			2814
3302			5426
3302			1624
3302			3380
3303			2850
3303			1532
3303			3306
3303			3299
3303			341
3303			3234
3303			7161
3303			3548
3303			3602
3303			1624
3303			3235
3303			1628
3303			5426
3303			4615
3303			1717
3303			8528
3303			3300
3303			3838
3303			1604
3303			5629
3304			3306
3304			5531
3306			5426
3306			2814
3307			3303
3308			336
3308			1653
3308			3299
3309			3306
331			663
331			93
331			338
331			25
331			7769
331			325
331			8499
3310			3235
3310			1627
3310			5426
3310			1722
3310			3602
3310			3105
3310			1478
3310			1623
3310			3631
3310			1081
3311			1511
3311			3310
3311			1532
3311			1478
3311			1627
3311			3380
3311			4582
3311			5396
3312			4597
3312			1627
3312			3602
3312			1624
3312			3235
3312			4598
3312			4582
3313			3306
3313			5426
3314			4615
3316			1624
3316			3313
3316			93
3316			8499
3317			3340
3317			3350
3317			3329
3317			1627
3317			3602
3317			8516
3317			4582
3317			529
3317			3321
3318			3317
3318			93
3319			3317
3319			93
332			331
3320			3317
3320			93
3321			3882
3321			8620
3321			3357
3321			8516
3321			5396
3321			3355
3321			3319
3321			1532
3321			6108
3321			3318
3321			1403
3321			1624
3321			1465
3321			3359
3321			93
3321			3347
3321			335
3321			5313
3321			1409
3321			3362
3321			3358
3321			3674
3321			1401
3321			3884
3321			1524
3321			3351
3321			341
3321			3353
3321			8536
3321			3348
3321			8573
3321			707
3321			6919
3321			3317
3321			1665
3321			8534
3321			3350
3322			8534
3322			1532
3322			3317
3322			3674
3323			8534
3323			3317
3323			3674
3324			3317
3325			8534
3325			3317
3325			3674
3326			3317
3326			1532
3327			3317
3327			1532
3328			3326
3328			3317
3328			1532
3329			3317
3329			5378
3329			5349
333			331
333			338
333			3786
333			3674
3330			3317
3331			3317
3331			1532
3331			1725
3332			1532
3332			3317
3332			1725
3333			3340
3333			1665
3334			3317
3335			3317
3335			1725
3336			3317
3336			1725
3337			3317
3338			8534
3338			1532
3338			3317
3338			3674
3339			3317
334			331
3340			3317
3340			3319
3341			3602
3341			3317
3343			3317
3344			5398
3344			3322
3344			3323
3344			3338
3344			3317
3344			3319
3344			3340
3345			3325
3345			3317
3347			3312
3347			8573
3347			1627
3347			3602
3347			8517
3347			1624
3347			3235
3347			1628
3347			8575
3347			8516
3347			5986
3347			1663
3347			1665
3348			8516
3348			3347
3349			4578
3349			5397
3349			3350
3349			4598
3349			4257
3349			3674
335			8255
335			8624
335			4256
335			8499
335			25
335			93
335			336
3350			3317
3350			3351
3350			3348
3350			1624
3350			3353
3350			8534
3351			3350
3351			3312
3351			3602
3351			3235
3351			1628
3351			3347
3351			8516
3352			5396
3352			3602
3352			1624
3352			3235
3352			3347
3352			1562
3352			8516
3353			3350
3353			8516
3353			3235
3353			3312
3353			3602
3353			3317
3353			3347
3353			608
3353			1628
3353			1627
3354			3347
3355			3353
3355			93
3356			3349
3356			93
3356			5397
3357			3351
3357			93
3358			93
3359			3351
3359			3347
336			94
336			6936
336			338
336			6904
336			1624
336			7106
336			1626
3360			93
3360			3347
3361			3352
3362			1626
3362			3351
3362			3602
3362			1624
3362			3359
3362			3347
3362			4519
3363			3348
3363			3911
3364			3348
3365			3348
3366			3349
3366			5397
3367			3349
3368			3349
3369			3349
337			729
337			24
337			336
337			325
337			91
337			25
337			707
337			8545
337			486
337			534
337			529
337			5
337			4
337			8524
337			1451
337			1624
337			1401
337			3746
337			7106
3370			3349
3371			3349
3372			3349
3372			4257
3373			3349
3374			3347
3375			3376
3375			4597
3375			3303
3375			3548
3375			3602
3375			1717
3375			4598
3375			4257
3375			4582
3375			529
3375			8499
3376			3375
3377			3375
3377			3376
3378			3375
338			335
338			6904
338			423
338			6843
338			336
338			608
338			1624
338			5
338			3786
338			3785
338			3746
338			3674
338			7106
338			8501
338			8576
3380			8516
3380			335
3380			8499
3380			6936
3380			3303
3380			338
3380			1192
3380			4840
3380			608
3380			3234
3380			1661
3380			3602
3380			8517
3380			1624
3380			3235
3380			5426
3380			3786
3380			4615
3380			3350
3380			3674
3380			705
3380			3977
3380			8501
3380			8513
3380			3978
3380			8285
3380			5
3380			336
3380			3746
3380			5428
3380			3310
3380			1562
3381			3380
3381			3896
3382			3383
3382			3380
3383			3380
3384			3380
3384			93
3384			8499
3385			3380
3385			93
3386			3380
3386			93
3387			3380
3387			93
3388			3380
3388			93
339			2050
339			341
339			427
339			8545
339			3674
339			8508
339			3758
339			3754
339			7769
339			8501
3390			3380
3390			93
3391			3380
3391			93
3392			3380
3392			93
3393			3380
3393			93
3394			3380
3394			93
3395			3380
3395			93
3397			3380
3397			93
3398			3380
3398			93
3399			3380
3399			93
34			25
340			341
340			608
340			2050
3401			3380
3401			93
3402			3380
3402			93
3404			3380
3404			93
3405			3380
3405			93
3406			3380
3406			93
3407			3380
3407			93
3408			3380
3408			93
3409			3380
3409			93
341			8410
341			6123
341			5426
341			663
341			336
341			8499
341			1624
341			1626
341			3674
341			4583
341			4597
341			7106
3411			3380
3411			93
3412			3380
3412			93
3413			3477
3413			3380
3413			93
3414			3380
3414			93
3415			3380
3415			93
3416			3380
3416			93
3420			3380
3420			93
3421			3380
3421			93
3422			3380
3422			93
3423			3380
3423			93
3424			3380
3424			93
3425			3380
3425			93
3426			3380
3426			93
3427			3380
3427			93
3428			3380
3428			93
3429			3380
3429			93
343			8499
343			325
343			93
343			338
343			336
343			1081
343			704
343			608
343			5396
343			1624
343			1626
343			8525
343			8520
343			7106
3430			3380
3430			93
3431			3380
3431			93
3432			3380
3432			93
3433			3380
3433			93
3434			3380
3434			93
3435			3380
3436			3380
3437			3380
3438			3380
3439			3380
344			338
3440			3380
3441			3380
3442			3380
3443			3380
3444			3380
3445			3380
3446			3380
3447			3380
3448			3380
3449			3380
345			338
3450			3380
3451			3380
3452			3380
3453			3380
3454			3380
3455			3380
3456			3380
3458			3380
3459			3380
346			338
346			423
346			7106
346			1624
3460			3380
3461			3380
3462			3380
3463			3380
3464			3380
3465			3380
3466			3380
3467			3380
3468			3380
3469			3380
3470			3380
3471			3380
3472			3380
3473			3380
3474			3380
3475			3380
3476			3380
3477			3380
3478			3380
3479			3380
348			336
3480			3380
3481			3380
3482			3380
3483			3380
3484			3380
3485			3380
3486			3380
3487			3380
3488			3380
3489			3380
349			338
349			336
3490			3380
3491			3380
3492			3380
3493			3380
3494			3380
3495			3380
3496			3380
3497			3380
3498			3380
3499			3380
350			7161
350			336
350			7158
3500			3380
3501			3380
3502			3380
3503			3380
3504			3380
3505			3380
3506			3380
3507			3380
3508			3380
3509			3380
351			7106
351			336
351			8501
351			355
351			425
351			424
3510			3380
3511			3380
3512			3380
3513			3380
3514			3380
3515			3380
3516			3380
3517			3380
3518			3380
3519			3380
352			93
352			343
3520			3380
3521			3380
3524			3380
3524			93
3525			3536
3525			3380
3525			93
3525			5426
3525			3311
3525			1717
3525			3306
3525			3234
3525			338
3525			3674
3525			3786
3525			1624
3525			3310
3525			603
3526			3536
3528			3380
3528			5426
3528			4615
3528			4719
3528			5629
3528			608
353			93
353			343
3530			3380
3530			2050
3530			2139
3530			8516
3531			3380
3532			3380
3532			8501
3532			3894
3533			3380
3534			3380
3535			3380
3536			3546
3536			3380
3536			3526
3537			3380
3537			1192
3537			3671
3538			3380
3539			3380
354			338
354			8577
3540			3380
3541			3380
3542			3380
3543			8499
3543			3727
3543			4253
3543			3380
3543			4710
3543			4709
3543			4708
3543			4840
3543			3977
3543			3306
3543			3730
3543			1624
3543			4718
3543			3533
3543			4719
3543			3674
3543			5482
3543			4615
3543			4630
3543			8709
3544			3380
3545			3380
3546			3536
3546			3380
3546			1624
3547			3380
3548			1623
3548			3602
3548			3652
3549			3548
355			93
355			336
355			351
355			425
356			338
357			338
358			338
358			360
359			94
36			8499
360			338
360			1451
360			1401
360			339
3600			4597
3600			2772
3600			4540
3600			3602
3600			1716
3600			4598
3600			4257
3600			4519
3600			2906
3600			4582
3601			4597
3601			2772
3601			1627
3601			4578
3601			3602
3601			1624
3601			3235
3601			4598
3601			4257
3601			4257
3601			2906
3601			4582
3602			2772
3602			3312
3602			3057
3602			3548
3602			4413
3602			3058
3602			3310
3602			3652
3604			3601
3604			2720
3604			2773
3604			4257
3604			6142
3605			3601
3605			2720
3605			4578
3607			3602
3608			3603
3609			3601
3609			2720
361			93
361			338
362			339
362			372
3627			3602
3627			6438
3627			6209
3627			1665
3628			1665
3628			3057
3628			3310
3628			3602
3628			4415
3628			6306
3628			1627
3629			1663
3629			1665
3629			3057
363			340
3630			3629
3631			8499
3631			3234
3631			1478
3631			3235
3631			1875
3631			1660
3631			1475
3633			3631
3633			1478
3634			8564
3635			8564
3636			8501
3636			3546
3636			3631
3636			8564
3636			5478
3636			5473
3636			2906
3636			606
3636			3674
3636			7104
3636			5312
3636			7158
3636			1532
3636			3602
3636			5629
3636			4540
3636			3235
3636			3380
3636			5426
3636			4257
3636			3548
3636			3652
3636			3310
3636			2772
3636			4416
3636			4413
3636			2814
3636			1717
3636			1726
3636			1725
3636			5311
3636			5398
3636			608
3636			3058
3636			7161
3636			1623
3637			8564
3639			93
3639			8532
364			94
364			349
364			338
3640			93
3640			8532
3641			93
3641			8532
3642			93
3643			3644
3644			93
3645			93
3646			93
3647			93
3648			93
3649			93
365			338
3650			93
3651			8532
3651			5396
3651			7106
3651			8501
3652			1623
3652			3602
3652			1624
3652			1628
3652			1478
3653			8499
3653			3652
3653			1532
3653			1518
3653			608
3653			1562
3653			1081
3653			1628
3654			8499
3654			1570
3654			93
3654			7940
3654			1522
3654			1523
3654			3652
3654			1081
3654			608
3654			3655
3654			8546
3654			8624
3654			7937
3654			606
3654			7939
3654			1518
3654			8504
3654			604
3654			641
3654			8283
3654			1532
3655			8499
3655			6843
3655			7905
3655			603
3655			93
3655			1523
3655			3652
3655			551
3655			1081
3655			8624
3655			7939
3655			1518
3655			3674
3655			640
3655			1532
3656			8499
3656			8545
3656			93
3656			3674
3657			3652
3657			8334
3658			3652
3659			3652
366			93
366			336
3661			351
3661			93
3661			3652
3661			8283
3662			3652
3664			351
3664			3652
3665			3652
3666			3652
3667			351
3667			3652
3668			351
3668			3652
3669			93
367			93
367			336
3670			338
3670			1628
3670			8521
3670			3746
3670			3674
3670			337
3671			3737
3671			3731
3671			3727
3671			3707
3671			3732
3671			3734
3671			3730
3671			3736
3671			3728
3671			3729
3671			7905
3671			8143
3671			7769
3671			3674
3671			8408
3671			1362
3671			4257
3671			608
3671			6142
3672			3746
3672			3674
3673			1566
3673			608
3674			3695
3674			3690
3674			3671
3674			16
3674			606
3674			3754
3674			608
3674			8143
3674			3675
3674			7769
3674			1726
3674			3758
3674			3746
3674			3672
3674			8283
3674			4582
3674			1532
3674			3652
3674			1624
3674			8255
3675			3674
3675			3798
3677			8499
3677			3671
3678			8499
3678			3671
3679			8499
3679			3671
3681			8499
3681			3727
3681			3671
3682			3675
3683			8499
3683			3671
3684			93
3684			3674
3685			93
3685			3674
3686			3798
3686			3673
3686			3754
3687			4578
3687			3673
3687			7776
3687			1273
3689			6844
3689			8577
3689			7000
3689			7025
3689			94
3689			8499
3689			3674
3689			3671
3689			7769
3689			8143
3689			1362
3689			93
3689			604
3689			3798
3689			3977
3689			3908
3689			5235
3689			5236
3689			5201
3689			5200
3689			4836
3689			4840
3689			6843
3689			8408
3689			8409
3689			7905
3689			3670
3689			8525
3689			3975
3689			4257
3689			8578
3689			6733
3689			6734
3689			1562
3689			3681
3689			3679
3689			3679
3689			3678
3689			3683
3689			3719
3689			3718
3689			3715
3689			8579
3689			8580
3689			3714
3689			8581
3689			3712
3689			3711
3689			3710
3689			3709
3689			3708
3689			60
3690			3674
3691			3674
3691			8256
3691			7769
3691			8143
3691			3754
3691			1726
3691			8533
3691			16
3692			3674
3693			3674
3694			3674
3695			3674
3697			3670
3697			3674
3699			3671
37			8499
37			25
370			338
3700			3711
3700			8581
3700			3671
3701			3711
3701			8581
3701			3671
3702			3671
3705			3671
3706			3671
3707			3671
3708			3671
3708			3978
3709			3671
3709			3978
3709			4840
371			339
3710			3671
3710			4838
3710			7905
3711			3671
3711			8472
3711			4836
3711			8470
3711			7905
3712			3671
3712			608
3712			7905
3714			3671
3715			3671
3716			3671
3718			3671
3719			3671
372			93
372			339
3720			3671
3721			3671
3723			3671
3724			3671
3725			3671
3726			3671
3727			6438
3735			1562
3737			1562
3737			3735
3739			3675
374			364
374			8582
3740			3672
3741			93
3741			3689
3741			3671
3741			8529
3742			93
3743			3815
3743			3819
3743			8576
3743			3674
3745			3746
3745			3782
3745			3785
3745			7106
3745			608
3745			8501
3745			3674
3745			3670
3745			1624
3745			338
3745			663
3745			5
3745			343
3745			7769
3745			5313
3746			336
3746			3785
3746			16
3746			5396
3746			1624
3746			7769
3746			3674
3746			8501
3746			3798
3747			3745
3748			3745
3749			3745
3749			3748
375			364
3750			3674
3751			3745
3751			93
3752			3674
3752			3671
3752			3754
3752			8255
3752			8256
3752			4257
3752			7769
3752			1562
3754			3673
3754			663
3754			2050
3754			606
3754			8143
3754			1624
3754			7769
3754			3674
3754			1626
3754			3798
3754			1627
3754			8255
3754			8583
3758			3671
3758			606
3758			3754
3758			3105
3758			5397
3758			7769
3758			1722
3758			4257
3758			3674
3758			8283
3758			5409
3759			8499
376			364
3760			93
3760			3754
3761			93
3761			3754
3762			3838
3762			3758
3762			93
3762			3674
3762			1293
3762			3754
3762			8584
3763			6843
3763			7001
3763			8620
3763			93
3763			8624
3763			6861
3763			3674
3763			3754
3763			641
3764			3754
3764			663
3764			5
3764			1624
3765			3752
3766			8583
3766			3674
3766			1231
3766			8516
3767			3758
3767			3769
3767			3674
3767			8255
3767			1722
3768			3758
3769			3758
3769			3767
377			364
3770			3758
3771			3758
3772			3686
3772			3754
3772			3687
3773			8499
3773			3754
3773			3758
3773			3674
3773			3762
3774			3754
3774			3764
3774			3548
3774			1627
3774			3105
3775			3754
3776			3764
3776			3754
3777			1838
3778			3764
3778			3770
3778			3754
3778			3105
3778			3674
3778			3758
3778			5313
3778			7025
378			364
378			1547
3780			1726
3780			3758
3780			93
3780			3781
3780			8256
3780			8528
3780			3762
3780			3754
3781			3754
3782			3674
3782			3787
3782			3783
3782			3785
3782			3786
3782			988
3782			1081
3782			338
3782			341
3782			6904
3782			6936
3783			8500
3783			338
3783			341
3783			3786
3783			3674
3785			1570
3785			3380
3785			3745
3785			1875
3785			3784
3785			2050
3785			6936
3785			988
3785			8256
3785			1451
3785			3746
3785			3674
3785			1407
3785			325
3785			8540
3786			360
3786			2050
3786			1722
3786			3792
3786			3785
3786			1665
3786			8500
3786			338
3786			3674
3787			8533
3787			3674
3787			3785
3787			341
3787			2050
3787			6904
3788			3783
3788			93
3789			93
3789			3785
3789			1726
3789			3794
379			364
379			93
